DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
BNFN-01-35-02-0191,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-07-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0191,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0191,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0204,"Franklin, Benjamin","Temple, John",1781-07-15,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0204,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0204,52222,58873,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0207,"Franklin, Benjamin","Hodgson, William",1781-07-17,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0207,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0207,52222,365595,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0208,"Franklin, Benjamin","Thun, Ulrich, baron de",1781-07-17,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0208,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0208,52222,RN-PER-0744,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0212,"Franklin, Benjamin","Auer, Deacon M.",1781-07-18,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0212,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0212,52222,347221,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0213,"Franklin, Benjamin",J.F. Frin & Co.,1781-07-18,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0213,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0213,52222,RN-BUS-0045,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0220,"Franklin, Benjamin","Vicq d’Azyr, Félix",1781-07-20,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0220,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0220,52222,RN-PER-0773,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0235,"Franklin, Benjamin","Morris, Robert",1781-07-26,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0235,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0235,52222,55950,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0241,"Franklin, Benjamin","Bondfield, John",1781-07-30,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0241,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0241,52222,49321,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0251,"Franklin, Benjamin","Rayneval, Joseph Mathias Gérard de",1781-08-05,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0251,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0251,52222,253575,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-11-02-0328,"Franklin, Benjamin","Adams, John",1781-08-06,ADMS,https://founders.archives.gov/documents/Adams/06-11-02-0328,https://rotunda.upress.virginia.edu/founders/ADMS-06-11-02-0328,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0254,"Franklin, Benjamin","Brown, Moses",1781-08-06,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0254,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0254,52222,49689,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0255,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-08-06,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0255,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0255,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0256,"Franklin, Benjamin","Neufville, Jean (Jan, John) de",1781-08-06,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0256,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0256,52222,56168,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0258,"Franklin, Benjamin","Hodgson, William",1781-08-08,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0258,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0258,52222,365595,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0259,"Franklin, Benjamin","Penet, D’Acosta frères & Cie.",1781-08-08,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0259,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0259,52222,RN-BUS-0068,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-11-02-0333,"Franklin, Benjamin","Adams, John",1781-08-12,ADMS,https://founders.archives.gov/documents/Adams/06-11-02-0333,https://rotunda.upress.virginia.edu/founders/ADMS-06-11-02-0333,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0267,"Franklin, Benjamin","Coffyn, Francis Jr.",1781-08-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0267,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0267,52222,244418,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0268,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-08-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0268,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0268,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0269,"Franklin, Benjamin","Epidorge, Mr.",1781-08-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0269,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0269,52222,348424,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-11-02-0340,"Franklin, Benjamin","Adams, John",1781-08-16,ADMS,https://founders.archives.gov/documents/Adams/06-11-02-0340,https://rotunda.upress.virginia.edu/founders/ADMS-06-11-02-0340,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0276,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-08-16,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0276,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0276,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0283,"Franklin, Benjamin","Lafayette, Marie-Adrienne-Françoise de Noailles, marquise de",1781-08-17,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0283,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0283,52222,54361,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0287,"Franklin, Benjamin","Lenoir, Jean Charles Pierre",1781-08-19,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0287,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0287,52222,260705,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0288,"Franklin, Benjamin","Jay, John",1781-08-20,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0288,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0288,52222,53956,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0292,"Franklin, Benjamin","Blake, Peter",1781-08-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0292,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0292,52222,347469,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0293,"Franklin, Benjamin","Castries, Charles-Eugène-Gabriel de La Croix, marquis de",1781-08-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0293,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0293,52222,50210,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0294,"Franklin, Benjamin","Coffyn, Francis Jr.",1781-08-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0294,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0294,52222,244418,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0299,"Franklin, Benjamin","Brochier, ——",1781-08-24,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0299,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0299,52222,RN-PER-0094,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0300,"Franklin, Benjamin","Carmichael, William",1781-08-24,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0300,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0300,52222,50098,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0310,"Franklin, Benjamin","Adams, John",1781-08-28,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0310,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0310,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0311,"Franklin, Benjamin","Little, George",1781-08-28,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0311,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0311,52222,260090,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0314,"Franklin, Benjamin","Dumas, Charles-Guillaume-Frédéric",1781-08-29,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0314,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0314,52222,51588,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0315,"Franklin, Benjamin","Monchy, François Willem de",1781-08-29,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0315,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0315,52222,RN-PER-0500,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-11-02-0352,"Franklin, Benjamin","Adams, John",1781-08-31,ADMS,https://founders.archives.gov/documents/Adams/06-11-02-0352,https://rotunda.upress.virginia.edu/founders/ADMS-06-11-02-0352,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0322,"Franklin, Benjamin","Crèvecoeur, Michel-Guillaume St. Jean de",1781-09-02,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0322,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0322,52222,50932,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0325,"Franklin, Benjamin","Jay, John",1781-09-04,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0325,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0325,52222,53956,Versailles [France],2969679,"48.80359, 2.13424",48.80359,2.13424,FR,France,Île-de-France,Yvelines,France > Île-de-France > Yvelines
BNFN-01-35-02-0326,"Franklin, Benjamin","Neufville, Jean (Jan, John) de",1781-09-04,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0326,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0326,52222,56168,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0330,"Franklin, Benjamin","Nixon, William",1781-09-05,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0330,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0330,52222,RN-PER-0546,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0340,"Franklin, Benjamin","Rayneval, Joseph Mathias Gérard de",1781-09-09,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0340,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0340,52222,253575,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0345,"Franklin, Benjamin","Amelot de Chaillou, Antoine-Jean",1781-09-11,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0345,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0345,52222,347143,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0346,"Franklin, Benjamin","Witherspoon, John, Sr.",1781-09-11,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0346,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0346,52222,60188,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0348,"Franklin, Benjamin","Morris, Robert",1781-09-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0348,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0348,52222,55950,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0351,"Franklin, Benjamin","Bache, Richard, Sr.",1781-09-13,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0351,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0351,52222,48678,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0352,"Franklin, Benjamin","Hopkinson, Francis",1781-09-13,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0352,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0352,52222,53575,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0353,"Franklin, Benjamin","Huntington, Samuel",1781-09-13,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0353,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0353,52222,255978,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0354,"Franklin, Benjamin","Jenifer, Daniel of St. Thomas",1781-09-13,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0354,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0354,52222,53978,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0355,"Franklin, Benjamin","Lovell, James, Sr.",1781-09-13,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0355,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0355,52222,54941,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0361,"Franklin, Benjamin","Nesbitt, Jonathan",1781-09-14,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0361,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0361,52222,56165,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0369,"Franklin, Benjamin","Johonnot, Gabriel",1781-09-16,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0369,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0369,52222,54058,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0378,"Franklin, Benjamin","Palteau de Veimerange, Gabriel-Claude",1781-09-20,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0378,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0378,52222,RN-PER-0568,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0380,"Franklin, Benjamin","Crèvecoeur, Michel-Guillaume St. Jean de",1781-09-21,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0380,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0380,52222,50932,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0381,"Franklin, Benjamin","Hancock, John",1781-09-21,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0381,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0381,52222,53030,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0382,"Franklin, Benjamin","Houdetot, Élisabeth Françoise Sophie de La Live de Bellegarde, comtesse d'",1781-09-21,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0382,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0382,52222,255880,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0387,"Franklin, Benjamin","Rayneval, Joseph Mathias Gérard de",1781-09-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0387,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0387,52222,253575,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0388,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-09-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0388,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0388,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0401,"Franklin, Benjamin","Shaffer, John",1781-09-27,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0401,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0401,52222,350642,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0404,"Franklin, Benjamin","Jay, John",1781-09-29,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0404,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0404,52222,53956,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0412,"Franklin, Benjamin","Brillon de Jouy, Anne-Louise Boivin d’Hardancourt",1781-10-01,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0412,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0412,52222,RN-PER-0089,,,,,,,,,,
BNFN-01-35-02-0414,"Franklin, Benjamin","Ingenhousz, Jan",1781-10-02,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0414,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0414,52222,257021,,,,,,,,,,
ADMS-06-12-02-0004,"Franklin, Benjamin","Adams, John",1781-10-05,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0004,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0004,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0009,"Franklin, Benjamin","Adams, John",1781-10-12,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0009,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0009,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0442,"Franklin, Benjamin","Brillon de Jouy, Anne-Louise Boivin d’Hardancourt",1781-10-12,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0442,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0442,52222,RN-PER-0089,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0449,"Franklin, Benjamin","Burke, Edmund",1781-10-15,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0449,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0449,52222,49824,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0450,"Franklin, Benjamin","Vergennes, Charles Gravier, comte de",1781-10-15,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0450,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0450,52222,59390,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0454,"Franklin, Benjamin","Jackson, William",1781-10-16,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0454,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0454,52222,53909,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0455,"Franklin, Benjamin","Jay, John",1781-10-16,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0455,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0455,52222,53956,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0459,"Franklin, Benjamin","Johonnot, Gabriel",1781-10-18,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0459,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0459,52222,54058,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0465,"Franklin, Benjamin","Palteau de Veimerange, Gabriel-Claude",1781-10-20,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0465,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0465,52222,RN-PER-0568,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
ADMS-06-12-02-0023,"Franklin, Benjamin","Adams, John",1781-10-22,ADMS,https://founders.archives.gov/documents/Adams/06-12-02-0023,https://rotunda.upress.virginia.edu/founders/ADMS-06-12-02-0023,52222,48298,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0476,"Franklin, Benjamin","Fizeaux, Grand & Cie.",1781-10-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0476,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0476,52222,RN-BUS-0034,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0484,"Franklin, Benjamin","Marie-Antoinette, Reine de France",1781-10-22,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0484,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0484,52222,RN-PER-0456,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0485,"Franklin, Benjamin","Franklin, William Temple",1781-10-23,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0485,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0485,52222,52229,Versailles [France],2969679,"48.80359, 2.13424",48.80359,2.13424,FR,France,Île-de-France,Yvelines,France > Île-de-France > Yvelines
BNFN-01-35-02-0491,"Franklin, Benjamin","Bondfield, John",1781-10-25,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0491,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0491,52222,49321,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0515,"Franklin, Benjamin","Brillon de Jouy, Jacques; Brillon de Jouy, Anne-Louise Boivin d’Hardancourt",1781-10-30,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0515,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0515,52222,240761; RN-PER-0089,Paris [France],2988507,"48.85341, 2.34880",48.85341,2.3488,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
BNFN-01-35-02-0517,"Franklin, Benjamin","Hodgson, William",1781-10-31,BNFN,https://founders.archives.gov/documents/Franklin/01-35-02-0517,https://rotunda.upress.virginia.edu/founders/BNFN-01-35-02-0517,52222,365595,Passy [France],2988394,"48.86370, 2.27690",48.8637,2.2769,FR,France,Île-de-France,Paris,France > Île-de-France > Paris
